,zbkzj,k1,k2,下浮率,开标时间,project_type,取值范围,predict_rate
200,15493972.14,101.0,,7.23509568670232,2022-04-25 09:00:00,公路工程施工总承包和地质灾害治理工程施工,98-102-0.5,无值
201,6909180.11,102.0,,5.79796580234178,2022-04-25 10:00:00,公路工程施工总承包和地质灾害治理工程施工,98-102-0.5,7.118588857163305
202,3361372.96,100.5,,7.4164406320446,2022-04-25 10:00:00,公路工程施工总承包和地质灾害治理工程施工,98-102-0.5,无值
203,10756212.43,7.46666666666667,0.7,7.27999995440774,2022-04-28 09:00:00,市政公用工程施工总承包,0.5-15,8.387046271361728
205,4174800.24,3.33333333333333,0.7,4.70100001718885,2022-05-06 09:30:00,市政公用工程施工总承包,0.5-15,8.668839715386389
206,2117238.77,100.4,11.0,3.33300008482274,2022-05-06 09:30:00,建筑工程施工总承包,98-102,4.07200005221606
204,4645489.71,3.16666666666667,0.5,4.45700007803912,2022-05-06 09:30:00,市政公用工程施工总承包,0.5-10,7.6122591965631425
207,39948320.7,4.76666666666667,0.3,10.399999992991,2022-05-06 11:00:00,市政公用工程施工总承包,0.5-15,11.760336007977
208,6311229.08,8.06666666666667,0.3,6.99799998386368,2022-05-07 09:30:00,市政公用工程施工总承包,0.5-15,9.372806623623779
209,5095949.41,7.96666666666667,0.7,7.86099993877295,2022-05-09 09:00:00,市政公用工程施工总承包,2.4-13.2,6.88219718215929
210,8251241.5,100.0,,6.89499998272987,2022-05-10 09:30:00,公路工程施工总承包,98-102-0.5,9.051666656026136
211,4800721.23,99.0,,9.34928750278634,2022-05-11 09:30:00,交通工程专业承包,98-102-0.5,8.964643706043065
212,7084236.13,0.1,,8.37898707930279,2022-05-17 09:30:00,水利水电工程施工总承包,报价区间：0.78-0.98，k:0.1，0.2，0.3,4.933394756797285
213,4730853.24,11.9666666666667,0.7,10.4149998954523,2022-05-17 09:30:00,市政公用工程施工总承包,0.5-15,7.364209805171499
214,4015699.3,10.3666666666667,0.7,9.50399996334386,2022-05-18 09:00:00,市政公用工程施工总承包,2.4-13.2,8.794199682630353
215,7724163.71,5.86666666666667,0.1,7.31299997265334,2022-05-18 09:30:00,市政公用工程施工总承包,0.5-15,8.504482039553354
216,8952235.76,6.36666666666667,0.5,7.0250000877993,2022-05-19 09:00:00,市政公用工程施工总承包,0.5-15,8.550370219327716
217,7060539.3,6.06666666666667,0.5,6.58299996998812,2022-05-20 09:00:00,市政公用工程施工总承包,0.5-15,8.823136866847744
220,4725164.62,3.0,0.1,6.53600000924411,2022-05-20 09:30:00,市政公用工程施工总承包,0.5-15,7.364209805171499
218,2963871.3,101.0,,7.28389994531813,2022-05-20 09:30:00,公路工程施工总承包,98-102-0.5,10.042300016379883
219,12837438.74,9.73333333333333,0.9,9.49999999766308,2022-05-20 09:30:00,市政公用工程施工总承包,0.5-15,7.362456605564601
221,14271322.35,4.1,0.1,6.5054013022136,2022-05-30 09:30:00,市政公用工程施工总承包,0.5-15,7.67911148531401
222,24908800.0,99.6,,5.10000080292909,2022-05-31 09:30:00,市政公用工程施工总承包,98-102,3.779000259807187
223,8650046.69,102.0,,7.26000000353754,2022-06-01 09:30:00,公路工程施工总承包,98-102-0.5,8.34852079547478
224,6185385.62,5.36666666666667,0.1,5.14774501642147,2022-06-07 09:30:00,建筑工程施工总承包,0.5-10,5.719946431356012
225,8446402.66,6.46666666666667,0.1,6.19526798643057,2022-06-08 09:00:00,建筑工程施工总承包,0.5-9.9,6.255901296665934
226,10429927.09,102.0,,6.3644607893419,2022-06-10 09:00:00,公路工程施工总承包,98-102--,7.549689062015125
227,1915946.64,8.86666666666667,0.1,7.31999926678542,2022-06-10 10:00:00,市政公用工程施工总承包,0.5-15,6.986444013337875
228,10436795.81,8.3,0.1,7.04300001055594,2022-06-14 09:00:00,市政公用工程施工总承包,0.5-15,8.517799785123508
229,10196443.51,8.83333333333333,0.1,7.02560014477048,2022-06-15 09:00:00,市政公用工程施工总承包,0.5-15,8.407180928288886
230,33263202.3,7.86666666666667,,7.99600280818423,2022-06-15 09:00:00,市政公用工程施工总承包,0.5-15,7.1369798599579966
231,32292423.4,0.4,,1.35361423509639,2022-06-15 09:30:00,水利水电工程施工总承包,综合，报价区间：0.84-0.99，k:0.3，0.4，0.5,2.7618425499033177
233,32709519.64,6.06666666666667,,6.18800001429798,2022-06-16 09:00:00,市政公用工程施工总承包,0.5-15,7.1369798599579966
232,34205833.17,5.06666666666667,0.1,10.9700005006485,2022-06-16 09:00:00,市政公用工程施工总承包,0.5-15,7.9917930261015675
234,16237336.07,11.3333333333333,0.5,11.8110007807457,2022-06-21 11:00:00,市政公用工程施工总承包,10-14.8,6.2755162758731124
235,8267387.08,0.3,,5.65329995411319,2022-06-24 09:00:00,水利水电工程施工总承包,报价区间：0.81-0.98，k:0.1，0.2，0.3,5.280469048622454
236,7427581.18,0.3,,3.32000006494711,2022-06-30 09:00:00,水利水电工程施工总承包,报价区间：0.81-0.98，k:0.1，0.2，0.3,4.703909907691425
237,64401535.18,,,5.26100000649083,2022-06-30 10:30:00,建筑工程施工总承包,0.5-10,5.296329421683236
238,1790080.0,0.3,,1.90382552735073,2022-06-30 11:00:00,电子与智能化工程专业承包,综合，报价区间：0.88-0.98，k:0.3，0.4，0.5,无值
239,8015212.2,0.1,,8.71829993471664,2022-07-01 09:30:00,水利水电工程施工总承包,报价区间：0.81-0.98，k:0.1，0.2，0.3,5.503484825554604
240,6019063.96,98.0,,8.07506936676579,2022-07-05 09:30:00,公路工程施工总承包,98-102--,7.140007275135686
241,5055475.07,98.0,,9.59499994132105,2022-07-05 11:00:00,公路工程施工总承包,98-102-0.5,8.216645704343092
242,87345529.34,3.6,0.1,4.49805672904748,2022-07-06 09:00:00,建筑工程施工总承包,0.5-10,无值
243,4325232.89,102.0,30.0,10.5899999294604,2022-07-06 11:00:00,市政公用工程施工总承包,98-102,7.800881305620123
244,19779744.02,6.3,0.1,5.36299999093718,2022-07-08 09:30:00,建筑工程施工总承包,0.5-10,6.321954600311244
247,10366252.45,8.3,0.9,8.18399999509947,2022-07-13 09:00:00,市政公用工程施工总承包,0.5-15综合,8.517799785123508
246,2341184.07,99.6,,7.95259298001288,2022-07-13 09:00:00,公路工程施工总承包,98-102--,7.504207269864183
245,1846394.22,98.0,,9.57725214282787,2022-07-13 09:00:00,公路工程施工总承包,98-102--,9.153576102649634
248,2247439.6,100.4,,9.35400889082848,2022-07-15 09:00:00,公路交通工程专业承包,98-102--,无值
249,7482145.66,11.4666666666667,0.9,10.1679959809817,2022-07-15 11:00:00,市政公用工程施工总承包,0.5-15,8.823073290604206
250,31616388.1,0.1,,8.83000003406461,2022-07-21 09:30:00,地质灾害防治（治理）工程施工,综合，报价区间：0.86-0.94，k:0.1，0.2，0.3,无值
251,31778383.41,0.4,,0.48574371455102,2022-07-28 09:00:00,水利水电工程施工总承包,综合，报价区间：0.85-1，k:0.3，0.4，0.5,2.7618425499033177
252,7341307.81,0.3,,3.26299994768915,2022-08-05 09:00:00,水利水电工程施工总承包,报价区间：0.81-0.99，k:0.1，0.2，0.3,4.856623286598294
253,5982537.34,0.3,,4.39317224554088,2022-08-05 10:00:00,水利水电工程施工总承包,报价区间：0.81-0.99，k:0.1，0.2，0.3,5.330675088404824
254,3440055.59,100.4,,5.3999999459311,2022-08-05 11:00:00,公路养护工程施工或桥梁养护,98-102--,5.44999993561322
255,3748092.96,100.8,,5.49999992529534,2022-08-05 11:00:00,公路养护工程施工或桥梁养护,98-102--,5.44999993561322
256,33445754.54,2.8,0.7,4.10000001154107,2022-08-05 12:00:00,市政公用工程施工总承包,0.5-15,7.1369798599579966
257,60328015.11,6.53333333333333,0.9,6.34700068122298,2022-08-08 11:00:00,建筑工程施工总承包,0.5-10,5.529333564460703
258,6192723.15,3.16666666666667,0.1,4.87000004190402,2022-08-08 12:00:00,建筑工程施工总承包,0.5-10,5.719946431356012
259,4784635.38,0.1,,3.07007636598632,2022-08-09 09:30:00,水利水电工程施工总承包,报价区间：0.81-0.99，k:0.1，0.2，0.3,6.496181444963334
260,11638174.84,5.33333333333333,0.5,5.72599998849991,2022-08-11 09:00:00,市政公用工程施工总承包,0.5-12,7.743631592005567
261,6606645.19,0.1,,5.17699997750296,2022-08-12 11:00:00,水利水电工程施工总承包,报价区间：0.81-1，k:0.1，0.2，0.3,4.94121672043212
262,5184518.17,0.2,,6.99017822132542,2022-08-15 11:00:00,水利水电工程施工总承包,报价区间：0.81-1，k:0.1，0.2，0.3,5.888777800613613
263,6335956.86,98.8,,7.94999999416032,2022-08-16 11:00:00,公路养护工程施工或桥梁养护,98-102--,无值
264,2790090.78,99.6,,8.17000011734385,2022-08-16 11:00:00,公路养护工程施工或桥梁养护,98-102--,无值
265,78069477.38,12.6666666666667,0.9,11.5699999963289,2022-08-18 11:00:00,市政公用工程施工总承包,0.5-15---,无值
266,8600000.0,13.2333333333333,,13.17,2022-08-18 11:00:00,市政公用工程施工总承包,10.2-14.9综合,8.690641744045735
267,1922719.06,102.0,,5.39000013865781,2022-08-23 11:00:00,公路养护工程施工或桥梁养护,98-102--,无值
268,9673409.49,9.23333333333333,0.5,8.24100004061754,2022-08-25 09:00:00,市政公用工程施工总承包,0.5-15,8.606361543477119
269,12141720.91,0.1,,4.59187205942786,2022-08-25 09:30:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,3.5011028309590113
270,12731438.7,0.1,,3.23999996952425,2022-08-25 09:30:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,4.04733473820129
271,64110985.67,4.96666666666667,0.9,4.9800000056683,2022-08-25 11:00:00,建筑工程施工总承包,0.5-10,5.296329421683236
272,20958381.52,8.36666666666667,0.7,8.55000000019086,2022-08-26 09:00:00,市政公用工程施工总承包,2.2-15,7.849002354546262
273,3158053.98,8.13333333333333,0.7,8.01402672667426,2022-08-26 10:30:00,市政公用工程施工总承包,0.5-14.8,7.012617961837504
274,48026921.02,0.5,,1.54950907573297,2022-08-30 09:30:00,水利水电工程施工总承包,综合，报价区间：0.85-0.98，k:0.3，0.4，0.5,1.4983271196311398
275,13956600.82,0.3,,4.77194152494218,2022-08-31 09:30:00,水利水电工程施工总承包,综合，报价区间：0.85-0.98，k:0.3，0.4，0.5,3.4037330408325612
276,43005189.03,0.5,,2.13105904350445,2022-08-31 09:30:00,水利水电工程施工总承包,综合，报价区间：0.85-0.98，k:0.3，0.4，0.5,1.78910210351688
277,2670624.46,99.2,,7.84300013488232,2022-09-01 09:00:00,公路工程施工总承包,98-102--,8.26151446239459
278,2090450.94,98.0,,8.97000003262454,2022-09-01 09:00:00,公路工程施工总承包,98-102--,7.425000036148675
279,12132300.82,101.6,,6.8848750323024,2022-09-05 11:00:00,公路养护工程施工或路基路面养护,98-102--,无值
280,3657912.02,98.0,,8.57950268579724,2022-09-05 11:00:00,公路养护工程施工或路基路面养护,98-102--,无值
281,1711708.18,98.0,,4.50000011100022,2022-09-07 11:00:00,港口与航道工程施工总承包,98-102--,无值
282,4612306.69,98.8,,7.47699997373768,2022-09-08 09:30:00,公路工程施工总承包或桥梁工程专业承包,98-102--,无值
283,20526716.19,3.06666666666667,0.3,4.5409999893412,2022-09-09 11:30:00,建筑工程施工总承包,0.5-10,6.43903556730023
284,2890267.28,,,5.36899999089357,2022-09-14 11:00:00,公路养护工程施工或路基路面养护,98-102--,无值
285,8213927.32,9.36666666666667,0.3,8.77022515460972,2022-09-27 09:30:00,市政公用工程施工总承包,2.5-15,8.837049681246878
286,61276095.35,0.5,,1.09505534934513,2022-09-27 11:00:00,水利水电工程施工总承包,综合，报价区间：0.85-0.99，k:0.3，0.4，0.5,无值
287,4572130.0,101.2,,5.38799990376478,2022-09-29 09:30:00,公路工程施工总承包,98-102--,8.706461041950284
288,2949943.52,98.0,,10.5750906037686,2022-09-30 09:00:00,公路交通工程专业承包,98-102-0.5,9.921813096051006
289,30626054.79,6.1,0.7,5.78500000130117,2022-10-08 11:30:00,建筑工程施工总承包,0.5-10,5.402000005730443
290,44704210.49,0.5,,1.44714516352931,2022-10-14 09:00:00,水利水电工程施工总承包,综合，报价区间：0.85-0.98，k:0.3，0.4，0.5,1.7092377609222433
291,10165689.4,8.7,0.5,7.79290000735219,2022-10-18 09:30:00,市政公用工程施工总承包,0.5-15,7.996440176639288
292,6890293.81,8.53333333333333,0.5,7.92000000359926,2022-10-19 09:30:00,市政公用工程施工总承包,0.5-15,8.56341892163024
293,31820798.08,0.3,,1.62013642368079,2022-10-21 09:00:00,水利水电工程施工总承包,综合，报价区间：0.84-0.98，k:0.3，0.4，0.5,2.7618425499033177
294,7609230.38,0.3,,3.87000005643146,2022-10-21 11:00:00,水利水电工程施工总承包,报价区间：0.81-0.98，k:0.1，0.2，0.3,5.3076003615719625
295,9721538.55,100.4,,6.19052567558866,2022-10-25 09:00:00,公路工程施工总承包,98-102--,8.142700645333662
296,16504012.36,,,4.97900002784534,2022-11-01 09:30:00,建筑工程施工总承包,0.5-10,5.268701722412513
297,802507.66,98.4,,2.08728973378273,2022-11-01 09:30:00,输变电工程专业承包或输变电工程专业承包,综合，98-102-,无值
298,5498924.06,101.6,,6.36337174658127,2022-11-01 11:00:00,公路养护工程二类和公路安全设施分项,98-102--,7.397625641051739
299,5912834.83,99.2,,8.43187953552221,2022-11-01 11:00:00,公路养护工程二类和公路安全设施分项,98-102--,7.397625641051739
302,8278723.1,8.66666666666667,0.1,7.49500028573246,2022-11-04 11:00:00,市政公用工程施工总承包,0.5-15,8.837049681246878
300,10256114.18,8.83333333333333,0.9,8.67000010329448,2022-11-04 11:00:00,市政公用工程施工总承包,0.5-15,8.050449771213502
301,12589034.91,2.96666666666667,0.5,5.13719998890686,2022-11-04 11:00:00,市政公用工程施工总承包,0.5-15,7.917368079327285
303,1919125.58,6.53333333333333,0.9,6.65288875989033,2022-11-07 11:00:00,市政公用工程施工总承包,0.5-15-,6.986444013337875
304,47983932.35,9.56666666666667,0.5,8.40000000541848,2022-11-09 11:00:00,市政公用工程施工总承包,0.5-15综合,6.2248954981043205
305,37476362.19,8.43333333333333,0.9,8.41700001192137,2022-11-10 11:00:00,建筑工程施工总承包,7-10,无值
306,3044027.15,8.73333333333333,,6.01120919700075,2022-11-11 11:00:00,市政公用工程施工总承包,0.5-10,7.012617961837504
307,6688607.27,7.0,0.1,7.39414903635088,2022-11-16 11:00:00,市政公用工程施工总承包,0.5-15,8.63055251776982
308,13437250.68,7.16666666666667,0.1,5.57600001550317,2022-11-18 09:30:00,建筑工程施工总承包,0.5-10,5.644074958847077
309,13076681.73,5.23333333333333,0.7,5.1970680638413,2022-11-18 11:00:00,建筑工程施工总承包,0.5-10,5.644074958847077
310,9933372.45,3.66666666666667,,0.715659564340598,2022-11-25 09:00:00,建筑工程施工总承包,0.5-10,4.048805705216037
311,13173256.76,100.4,,9.19848198571057,2022-11-28 11:00:00,公路工程施工总承包或公路养护工程施工一类,98-102--,无值
312,4914384.74,0.2,,6.90000005982436,2022-12-02 11:00:00,电力工程施工总承包或者输变电工程专业承包,报价区间：0.85-0.95，k:0.2，0.3，0.4,7.950000086281525
313,5993924.24,0.2,,9.36000001895253,2022-12-13 11:00:00,水利水电工程施工总承包,报价区间：0.76-0.98，k:0.1，0.2，0.3,5.5195939684483974
314,11516212.04,10.0,0.1,8.89041202475114,2022-12-14 09:00:00,市政公用工程施工总承包,0.5-15,7.723611347516664
315,8384739.59,7.16666666666667,0.3,5.96923857476652,2022-12-14 09:30:00,建筑工程施工总承包,0.5-10,6.148126615700885
316,19418685.93,8.96666666666667,0.5,8.62600000864221,2022-12-19 09:00:00,建筑工程施工总承包,7-10,6.321954600311244
317,6466205.68,98.4,,8.43921191198483,2022-12-20 09:30:00,公路工程施工总承包和地质灾害治理工程施工,98-102--,7.118588857163305
318,5945466.84,99.6,,6.64999991825705,2022-12-21 09:30:00,公路工程施工总承包或桥梁工程专业承包,98-102--,6.4638674022885505
319,13426444.34,6.5,0.3,5.72367032208618,2023-01-03 11:00:00,建筑工程施工总承包,0.5-10,5.644074958847077
320,9221246.92,0.3,,5.85452395628941,2023-01-04 09:00:00,水利水电工程施工总承包,报价区间：0.80-0.98，k:0.1，0.2，0.3,3.518136040586291
321,51854881.28,98.8,,7.63495058184039,2023-01-10 09:30:00,公路工程施工总承包,98-102--,无值
322,41978590.91,6.2,0.3,5.68135858850816,2023-01-10 11:00:00,建筑工程施工总承包,0.5-10,6.05467929871628
323,4523735.61,0.2,,9.00000011273869,2023-01-12 11:00:00,电力工程施工总承包或者输变电工程专业承包,报价区间：0.85-0.90，k:0.2，0.3，0.4,7.950000086281525
324,52997330.13,8.03333333333333,0.7,8.10719998434004,2023-01-13 11:00:00,建筑工程施工总承包,7-10,无值
325,26067714.67,6.2,0.7,5.92493741608075,2023-01-18 12:00:00,建筑工程施工总承包,0.5-10,5.331619026988486
326,13038077.19,4.8,0.1,5.10200001354647,2023-01-19 09:00:00,建筑工程施工总承包,0.5-10,5.887586511024657
327,3198000.0,0.5,,2.50156347717323,2023-01-19 11:00:00,水工金属结构防腐蚀专业施工,综合，报价区间：0.92-0.98，k:0.3，0.4，0.5,无值
328,19265166.66,102.0,,4.84234315988004,2023-01-29 09:30:00,公路工程施工总承包,98-102--,5.645984607866338
329,10625354.02,,,5.29000002204162,2023-01-30 09:30:00,建筑工程施工总承包,0.5-10,3.1694076001126725
330,9228725.11,,,6.68700002052613,2023-01-31 09:30:00,建筑工程施工总承包,0.5-10,4.891791536515955
331,7593378.53,0.1,,6.47487607864585,2023-02-01 09:00:00,水利水电工程施工总承包,报价区间：0.78-0.98，k:0.1，0.2，0.3,5.3076003615719625
332,11437938.76,0.3,,2.0517365490773,2023-02-02 09:00:00,水利水电工程施工总承包,报价区间：0.78-0.98，k:0.1，0.2，0.3,3.5960378788175342
333,7232329.07,9.3,0.9,9.07000004633363,2023-02-03 09:30:00,市政公用工程施工总承包,1-15,9.785228986169976
334,51226390.75,6.33333333333333,,6.27468649057614,2023-02-06 11:00:00,市政公用工程施工总承包,0.5-15,6.2248954981043205
335,13087317.74,6.6,0.7,6.23499999167898,2023-02-07 09:30:00,建筑工程施工总承包,0.5-10,5.644074958847077
336,11387502.29,0.2,,2.3362672799076,2023-02-08 10:30:00,电子与智能化工程专业承包,综合，报价区间：0.86-0.98，k:0.2，0.3，0.4,无值
337,6407434.13,,,4.98000000508785,2023-02-09 09:30:00,建筑工程施工总承包,0.5-10,5.981367593712108
338,9920135.04,0.3,,3.43300810550255,2023-02-09 09:30:00,水利水电工程施工总承包,报价区间：0.81-0.98，k:0.1，0.2，0.3,2.89261902092418
339,5641617.61,6.53333333333333,0.9,6.63500002794412,2023-03-01 09:30:00,市政公用工程施工总承包,0.5-15,9.86591144421615
340,28061500.0,0.5,,3.23575004899952,2023-03-03 11:00:00,电力工程施工总承包、电力行业（送电工程、变电工程）专业设计或工程设计综合,综合，报价区间：0.85-0.98，k:0.3，0.4，0.5,无值
344,1431609.53,4.13333333333333,0.9,4.18299953619336,2023-03-07 09:30:00,建筑工程施工总承包,0.5-10,10.325975289796581
343,2488254.43,4.73333333333333,0.1,4.92999986339821,2023-03-07 09:30:00,市政公用工程施工总承包,0.5-10,无值
341,5530117.97,101.2,,5.35082039126915,2023-03-07 09:30:00,公路工程施工总承包或桥梁工程专业承包,98-102--,6.4638674022885505
342,5037144.91,4.8,0.7,4.88099993930888,2023-03-07 09:30:00,市政公用工程施工总承包,0.5-10,6.88219718215929
345,23505451.07,3.73333333333333,0.7,4.99999998510984,2023-03-07 11:00:00,市政公用工程施工总承包,0.5-15,7.123334685702844
346,11204733.0,98.8,,7.53831305038683,2023-03-15 09:30:00,公路工程施工总承包,98-102--,7.299940958097586
347,7600175.64,0.2,,2.83271835017749,2023-03-22 09:30:00,水利水电工程施工总承包,综合，报价区间：0.88-0.99，k:0.3，0.4，0.5,5.3076003615719625
348,7192279.2,0.2,,1.81244479496847,2023-03-23 09:30:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,4.933394756797285
349,4314242.27,0.3,,7.07402322123184,2023-03-30 09:00:00,水利水电工程施工总承包,报价区间：0.80-0.98，k:0.1，0.2，0.3,7.923731726771663
350,29486732.7,5.2,0.5,5.44299999708004,2023-04-03 10:00:00,建筑工程施工总承包,1.5-10,5.402000005730443
351,11116967.41,8.03333333333333,0.7,7.41999998361064,2023-04-07 09:30:00,市政公用工程施工总承包,0.5-15,8.387046271361728
352,11711104.99,9.56666666666667,0.3,9.0889999783018,2023-04-10 10:00:00,市政公用工程施工总承包,2.2-15,7.88999562581036
353,4428536.45,8.6,0.3,7.54060001019073,2023-04-11 09:30:00,市政公用工程施工总承包,0.5-15,7.942098119938084
355,4849515.92,9.4,0.7,8.68366527601789,2023-04-12 09:30:00,市政公用工程施工总承包,0.5-15,7.0702518098772185
354,3513967.32,102.0,,4.38918396087986,2023-04-12 09:30:00,公路工程施工总承包或公路路面工程专业承包,98-102--,无值
356,12960620.19,0.3,,5.48099997983198,2023-04-13 11:00:00,水利水电工程施工总承包,报价区间：0.85-0.98，k:0.1，0.2，0.3,3.384305089685882
357,5841981.73,0.3,,1.93500006033057,2023-04-14 09:30:00,水利水电工程施工总承包,报价区间：0.85-0.98，k:0.1，0.2，0.3,5.13013825211681
358,4262455.74,7.9,0.9,7.95987361970825,2023-04-17 09:30:00,市政公用工程施工总承包,0.5-15--,7.50738577425404
359,13925405.31,8.73333333333333,0.3,8.45893619451138,2023-04-18 11:00:00,建筑工程施工总承包,7-10,5.71938208275176
360,1577335.0,4.66666666666667,,4.57226904874361,2023-04-19 09:00:00,,2:10:0.8,7.5248439567953795
361,7163300.92,100.4,,6.45000000921362,2023-04-19 09:30:00,公路工程施工总承包,98-102--,6.834294434444392
362,26494726.67,6.16666666666667,0.3,7.78395767462357,2023-04-19 11:00:00,建筑工程施工总承包,5.1-10,5.331619026988486
363,28187877.76,4.6,0.3,7.46119998073952,2023-04-20 09:00:00,市政公用工程施工总承包,0.5-15,4.922733330008474
364,12128933.03,6.53333333333333,,6.4260000287923,2023-04-21 08:30:00,建筑工程施工总承包,0.5-10,5.895709766675167
365,9046007.0,0.2,,6.40000610213987,2023-04-25 09:00:00,水利水电工程施工总承包,报价区间：0.85-0.98，k:0.1，0.2，0.3,3.921007687960888
366,4590175.18,98.0,,8.92000008592264,2023-04-28 09:30:00,公路工程施工总承包,98-102--,8.706461041950284
368,23277209.53,0.2,,2.00139999341236,2023-05-04 09:00:00,水利水电工程施工总承包,综合，报价区间：0.869-0.98，k:0.2，0.3，0.4,2.6555249575534874
367,23277209.53,0.3,,3.37993490579711,2023-05-04 09:00:00,水利水电工程施工总承包,综合，报价区间：0.89-0.98，k:0.2，0.3，0.4,2.6555249575534874
369,8395337.55,6.93333333333333,0.7,7.51580000496824,2023-05-04 10:00:00,市政公用工程施工总承包,2.2-15,8.59303098499084
370,29257221.66,4.23333333333333,0.5,6.07000001790327,2023-05-04 11:00:00,市政公用工程施工总承包,0.5-15-,6.765599999321395
371,5292401.48,99.6,,6.44016825420434,2023-05-04 15:00:00,公路工程施工总承包,98-102--,7.2140243753914906
372,11507948.38,0.2,,9.35157192632455,2023-05-05 08:30:00,水利水电工程施工总承包,报价区间：0.81-0.98，k:0.1，0.2，0.3,3.5960378788175342
373,9341707.37,0.3,,1.7330896118618,2023-05-05 09:00:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,3.518136040586291
374,4900212.61,4.53333333333333,0.5,4.96130473000028,2023-05-05 10:30:00,市政公用工程施工总承包,0.5-10,7.0702518098772185
375,11028944.24,10.2666666666667,0.1,7.67711343511154,2023-05-05 11:00:00,市政公用工程施工总承包,0.5-15,8.387046271361728
376,5836250.6,7.56666666666667,0.3,7.50001379310203,2023-05-05 11:00:00,市政公用工程施工总承包,0.5-15,9.317257072041093
377,9213580.43,100.8,,6.23908321382071,2023-05-08 09:30:00,公路工程施工总承包,98-102--,8.456407284070412
378,5995716.91,98.4,,7.39078189733945,2023-05-11 08:30:00,公路工程施工总承包或桥梁工程专业承包,98-102--,6.4638674022885505
379,5949898.66,6.1,,6.11972103739998,2023-05-11 11:00:00,建筑工程施工总承包,0.5-10,5.719946431356012
380,6232106.18,5.33333333333333,0.3,5.24236767737484,2023-05-12 09:00:00,市政公用工程施工总承包,0.5-10,9.321886187504697
381,8238508.08,3.73333333333333,0.1,5.19900005972926,2023-05-15 09:30:00,市政公用工程施工总承包,0.5-10,8.837049681246878
382,5225436.38,3.63333333333333,,3.97000010934971,2023-05-15 11:00:00,消防设施工程专业承包,0.5-10,无值
383,14406571.66,7.3,0.3,7.37353316993115,2023-05-16 11:00:00,市政公用工程施工总承包,0.5-15,7.67911148531401
384,14567330.1,0.1,,7.47900001250058,2023-05-17 11:00:00,水利水电工程施工总承包,报价区间：0.80-0.98，k:0.1，0.2，0.3,2.9914729651346965
385,19756166.39,0.3,,7.58000003866135,2023-05-17 11:00:00,水利水电工程施工总承包,报价区间：0.80-0.98，k:0.1，0.2，0.3,3.837015610640627
386,5397409.64,5.03333333333333,0.3,5.09588984985767,2023-05-18 09:00:00,市政公用工程施工总承包,0.5-10,8.347722169540758
387,14934174.95,3.96666666666667,0.9,4.0878815337569,2023-05-18 09:30:00,市政公用工程施工总承包,0.5-10,8.08751377880267
388,16944612.97,4.0,0.7,4.37800008364546,2023-05-18 10:00:00,市政公用工程施工总承包,0.5-10,7.004727856578516
389,12035582.68,0.3,,2.63110003411983,2023-05-19 09:30:00,电力工程施工总承包或者输变电工程专业承包,综合，报价区间：0.85-0.98，k:0.3，0.4，0.5,无值
390,6161607.38,,,4.9600599511097,2023-05-19 09:30:00,建筑工程施工总承包,0.5-10,5.719946431356012
391,19511896.4,5.2,0.9,5.34200002209933,2023-05-25 09:00:00,市政公用工程施工总承包,0.5-15,6.56003824180122
392,27290687.62,0.4,,1.68953569957722,2023-05-25 09:00:00,水利水电工程施工总承包,综合，报价区间：0.80-0.98，k:0.2，0.3，0.4,无值
393,8838126.24,11.4333333333333,0.7,10.8450287308863,2023-05-25 09:30:00,市政公用工程施工总承包,2.2-15,8.550370219327716
397,9887587.54,0.3,,1.27578996888455,2023-05-31 09:30:00,水利水电工程施工总承包,报价区间：0.83-0.99，k:0.1，0.2，0.3,2.89261902092418
396,9788937.86,0.3,,1.29754996728521,2023-05-31 09:30:00,水利水电工程施工总承包,报价区间：0.83-0.99，k:0.1，0.2，0.3,2.9002935186269903
394,9244448.27,0.3,,1.19111900228091,2023-05-31 09:30:00,水利水电工程施工总承包,报价区间：0.83-0.99，k:0.1，0.2，0.3,3.518136040586291
395,9538437.8,0.3,,1.1830000086597,2023-05-31 09:30:00,水利水电工程施工总承包,报价区间：0.83-0.99，k:0.1，0.2，0.3,3.1716703136290145
398,10757966.94,3.66666666666667,0.3,4.63440000123293,2023-06-01 09:00:00,建筑装修装饰,0.5-10,无值
399,17803708.16,0.3,,2.06729747922357,2023-06-02 09:00:00,水利水电工程施工总承包,报价区间：0.85-0.99，k:0.1，0.2，0.3,无值
400,11131535.93,6.86666666666667,0.7,7.04312221539045,2023-06-02 09:30:00,市政公用工程施工总承包,0.5-15,8.387046271361728
401,223281864.91,13.1,,13.2329999984144,2023-06-06 09:30:00,市政公用工程施工总承包,9-13.9,无值
402,8167717.4,8.63333333333333,0.9,8.52949993103337,2023-06-08 09:30:00,市政公用工程施工总承包,0.5-15,8.837049681246878
403,4064566.48,2.73333333333333,0.5,3.92492460844188,2023-06-09 08:30:00,市政公用工程施工总承包,0.5-10,8.668839715386389
404,15705763.9,2.0,0.5,3.70212632573701,2023-06-09 11:00:00,建筑装修装饰,0.5-10,无值
